,fSalesPrimaryKey,ProductID,SalesRepID,Location,Date,Units,PercentOfStandardCost,RevenueDiscount
0,1,4,6,Germany;Dresden,2014-01-02,145,0.954,0.55
6888,6889,4,2,Denmark;Copenhagen,2014-07-17,122,0.96,0.55
6889,6890,9,2,Denmark;Copenhagen,2014-07-17,122,0.96,0.55
6890,6891,2,4,Germany;Frankfurt,2014-07-17,121,0.96,0.55
6891,6892,8,4,Germany;Frankfurt,2014-07-17,119,0.96,0.55
6892,6893,7,1,Czech republic;Prague,2014-07-17,114,0.96,0.55
6893,6894,1,5,Germany;Berlin,2014-07-17,111,0.96,0.55
6894,6895,4,7,Germany;Frankfurt,2014-07-17,111,0.96,0.55
6895,6896,11,7,Germany;Frankfurt,2014-07-17,108,0.96,0.55
6896,6897,8,2,Denmark;Copenhagen,2014-07-17,103,0.96,0.55
6897,6898,9,5,Germany;Berlin,2014-07-17,96,0.96,0.4
6898,6899,1,1,Czech republic;Prague,2014-07-17,90,0.96,0.4
6899,6900,10,4,Germany;Frankfurt,2014-07-17,87,0.96,0.4
6900,6901,5,2,Denmark;Copenhagen,2014-07-17,84,0.96,0.4
6901,6902,3,3,Czech republic;Brno,2014-07-17,79,0.96,0.4
6902,6903,4,7,Germany;Frankfurt,2014-07-17,73,0.96,0.15
6903,6904,3,5,Germany;Berlin,2014-07-17,70,0.96,0.15
6904,6905,9,7,Germany;Frankfurt,2014-07-17,63,0.96,0.15
6905,6906,1,7,Germany;Frankfurt,2014-07-17,62,0.96,0.15
6906,6907,11,2,Denmark;Copenhagen,2014-07-17,59,0.96,0.15
6907,6908,7,2,Denmark;Copenhagen,2014-07-17,57,0.96,0.15
6908,6909,4,5,Germany;Berlin,2014-07-17,52,0.96,0.15
6909,6910,10,5,Germany;Berlin,2014-07-17,42,0.96,0.15
6910,6911,7,6,Germany;Dresden,2014-07-17,40,0.96,0.15
6911,6912,11,7,Germany;Frankfurt,2014-07-17,33,0.96,0.15
6912,6913,7,5,Germany;Berlin,2014-07-17,31,0.96,0.15
6913,6914,5,5,Germany;Berlin,2014-07-17,31,0.96,0.15
6914,6915,6,7,Germany;Frankfurt,2014-07-17,30,0.96,0.15
6915,6916,9,3,Czech republic;Ostrava,2014-07-17,19,0.96,0.01
6916,6917,8,5,Germany;Berlin,2014-07-17,16,0.96,0.01
6917,6918,8,5,Germany;Berlin,2014-07-17,15,0.96,0.01
6918,6919,10,6,Germany;Dresden,2014-07-17,14,0.96,0.01
6919,6920,8,5,Germany;Berlin,2014-07-17,13,0.96,0.01
6920,6921,4,5,Germany;Berlin,2014-07-17,12,0.96,0.01
6921,6922,10,5,Germany;Berlin,2014-07-17,9,0.96,0.0
6922,6923,6,6,Germany;Dresden,2014-07-17,8,0.96,0.0
6923,6924,9,5,Germany;Berlin,2014-07-17,6,0.96,0.0
6924,6925,10,5,Germany;Berlin,2014-07-17,6,0.96,0.0
6925,6926,4,5,Germany;Berlin,2014-07-18,149,0.941,0.55
6926,6927,9,3,Czech republic;Ostrava,2014-07-18,147,0.941,0.55
6927,6928,4,4,Germany;Frankfurt,2014-07-18,142,0.941,0.55
6928,6929,10,1,Czech republic;Prague,2014-07-18,139,0.941,0.55
6929,6930,1,1,Czech republic;Prague,2014-07-18,138,0.941,0.55
6930,6931,2,7,Germany;Frankfurt,2014-07-18,135,0.941,0.55
6931,6932,5,6,Germany;Dresden,2014-07-18,135,0.941,0.55
6932,6933,10,5,Germany;Berlin,2014-07-18,135,0.941,0.55
6933,6934,3,7,Germany;Frankfurt,2014-07-18,134,0.941,0.55
6934,6935,3,5,Germany;Berlin,2014-07-18,126,0.941,0.55
6935,6936,9,7,Germany;Frankfurt,2014-07-18,122,0.941,0.55
6936,6937,2,6,Germany;Dresden,2014-07-18,121,0.941,0.55
6937,6938,1,5,Germany;Berlin,2014-07-18,115,0.941,0.55
6938,6939,5,7,Germany;Frankfurt,2014-07-18,113,0.941,0.55
6939,6940,10,4,Germany;Frankfurt,2014-07-18,108,0.941,0.55
6940,6941,8,7,Germany;Frankfurt,2014-07-18,106,0.941,0.55
6941,6942,5,5,Germany;Berlin,2014-07-18,100,0.941,0.55
6942,6943,1,5,Germany;Berlin,2014-07-18,99,0.941,0.4
6943,6944,7,7,Germany;Frankfurt,2014-07-18,98,0.941,0.4
6944,6945,3,5,Germany;Berlin,2014-07-18,92,0.941,0.4
6945,6946,4,6,Germany;Dresden,2014-07-18,88,0.941,0.4
6946,6947,5,5,Germany;Berlin,2014-07-18,81,0.941,0.4
6947,6948,11,4,Germany;Frankfurt,2014-07-18,78,0.941,0.4
6948,6949,1,4,Germany;Frankfurt,2014-07-18,78,0.941,0.4
6949,6950,3,5,Germany;Berlin,2014-07-18,75,0.941,0.15
6950,6951,4,7,Germany;Frankfurt,2014-07-18,74,0.941,0.15
6951,6952,5,3,Czech republic;Brno,2014-07-18,72,0.941,0.15
6952,6953,7,1,Czech republic;Prague,2014-07-18,72,0.941,0.15
6953,6954,2,5,Germany;Berlin,2014-07-18,71,0.941,0.15
6954,6955,2,4,Germany;Frankfurt,2014-07-18,64,0.941,0.15
6955,6956,10,5,Germany;Berlin,2014-07-18,64,0.941,0.15
6956,6957,3,5,Germany;Berlin,2014-07-18,61,0.941,0.15
6957,6958,5,1,Czech republic;Prague,2014-07-18,61,0.941,0.15
6958,6959,10,4,Germany;Frankfurt,2014-07-18,60,0.941,0.15
6959,6960,6,5,Germany;Berlin,2014-07-18,58,0.941,0.15
6960,6961,9,7,Germany;Frankfurt,2014-07-18,58,0.941,0.15
6961,6962,1,1,Czech republic;Prague,2014-07-18,56,0.941,0.15
6962,6963,10,7,Germany;Frankfurt,2014-07-18,52,0.941,0.15
6963,6964,1,7,Germany;Frankfurt,2014-07-18,41,0.941,0.15
6964,6965,2,1,Czech republic;Prague,2014-07-18,41,0.941,0.15
6965,6966,3,7,Germany;Frankfurt,2014-07-18,37,0.941,0.15
6966,6967,3,3,Czech republic;Brno,2014-07-18,36,0.941,0.15
6967,6968,9,7,Germany;Frankfurt,2014-07-18,35,0.941,0.15
6968,6969,1,5,Germany;Berlin,2014-07-18,26,0.941,0.15
6969,6970,5,5,Germany;Berlin,2014-07-18,26,0.941,0.15
6970,6971,9,3,Czech republic;Ostrava,2014-07-18,21,0.941,0.01
6971,6972,1,7,Germany;Frankfurt,2014-07-18,17,0.941,0.01
6972,6973,6,5,Germany;Berlin,2014-07-18,16,0.941,0.01
6973,6974,4,5,Germany;Berlin,2014-07-18,15,0.941,0.01
6974,6975,6,5,Germany;Berlin,2014-07-18,12,0.941,0.01
6975,6976,11,7,Germany;Frankfurt,2014-07-18,9,0.941,0.0
6976,6977,1,4,Germany;Frankfurt,2014-07-18,8,0.941,0.0
6977,6978,5,3,Czech republic;Brno,2014-07-18,5,0.941,0.0
6978,6979,11,6,Germany;Dresden,2014-07-22,148,0.958,0.55
6979,6980,11,4,Germany;Frankfurt,2014-07-22,141,0.958,0.55
6980,6981,8,6,Germany;Dresden,2014-07-22,137,0.958,0.55
6981,6982,7,1,Czech republic;Prague,2014-07-22,131,0.958,0.55
6982,6983,3,5,Germany;Berlin,2014-07-22,120,0.958,0.55
6983,6984,9,7,Germany;Frankfurt,2014-07-22,118,0.958,0.55
6984,6985,8,5,Germany;Berlin,2014-07-22,115,0.958,0.55
6985,6986,4,1,Czech republic;Prague,2014-07-22,111,0.958,0.55
6986,6987,5,5,Germany;Berlin,2014-07-22,110,0.958,0.55
6987,6988,7,2,Denmark;Copenhagen,2014-07-22,110,0.958,0.55
6988,6989,8,7,Germany;Frankfurt,2014-07-22,107,0.958,0.55
6989,6990,2,4,Germany;Frankfurt,2014-07-22,99,0.958,0.4
6990,6991,8,3,Czech republic;Ostrava,2014-07-22,97,0.958,0.4
6991,6992,4,7,Germany;Frankfurt,2014-07-22,95,0.958,0.4
6992,6993,8,6,Germany;Dresden,2014-07-22,93,0.958,0.4
6993,6994,8,2,Denmark;Copenhagen,2014-07-22,77,0.958,0.4
6994,6995,9,7,Germany;Frankfurt,2014-07-22,77,0.958,0.4
6995,6996,4,2,Denmark;Copenhagen,2014-07-22,77,0.958,0.4
6996,6997,1,7,Germany;Frankfurt,2014-07-22,73,0.958,0.15
6997,6998,5,7,Germany;Frankfurt,2014-07-22,71,0.958,0.15
6998,6999,11,7,Germany;Frankfurt,2014-07-22,64,0.958,0.15
6999,7000,11,2,Denmark;Copenhagen,2014-07-22,61,0.958,0.15
7000,7001,11,5,Germany;Berlin,2014-07-22,60,0.958,0.15
7001,7002,1,1,Czech republic;Prague,2014-07-22,59,0.958,0.15
7002,7003,8,6,Germany;Dresden,2014-07-22,55,0.958,0.15
7003,7004,5,7,Germany;Frankfurt,2014-07-22,52,0.958,0.15
7004,7005,4,4,Germany;Frankfurt,2014-07-22,51,0.958,0.15
7005,7006,8,6,Germany;Dresden,2014-07-22,50,0.958,0.15
7006,7007,2,5,Germany;Berlin,2014-07-22,46,0.958,0.15
7007,7008,9,7,Germany;Frankfurt,2014-07-22,40,0.958,0.15
7008,7009,7,1,Czech republic;Prague,2014-07-22,39,0.958,0.15
7009,7010,7,7,Germany;Frankfurt,2014-07-22,31,0.958,0.15
7010,7011,6,7,Germany;Frankfurt,2014-07-22,28,0.958,0.15
7011,7012,2,3,Czech republic;Brno,2014-07-22,24,0.958,0.01
7012,7013,4,5,Germany;Berlin,2014-07-22,18,0.958,0.01
7013,7014,9,5,Germany;Berlin,2014-07-22,17,0.958,0.01
7014,7015,11,5,Germany;Berlin,2014-07-22,14,0.958,0.01
7015,7016,2,3,Czech republic;Brno,2014-07-22,6,0.958,0.0
7016,7017,11,4,Germany;Frankfurt,2014-07-22,5,0.958,0.0
7017,7018,6,5,Germany;Berlin,2014-07-22,3,0.958,0.0
7018,7019,5,1,Czech republic;Prague,2014-07-22,1,0.958,0.0
7019,7020,7,5,Germany;Berlin,2014-07-23,148,0.952,0.55
7020,7021,7,5,Germany;Berlin,2014-07-23,146,0.952,0.55
7021,7022,5,5,Germany;Berlin,2014-07-23,141,0.952,0.55
7022,7023,4,7,Germany;Frankfurt,2014-07-23,138,0.952,0.55
7023,7024,2,7,Germany;Frankfurt,2014-07-23,138,0.952,0.55
7024,7025,7,5,Germany;Berlin,2014-07-23,137,0.952,0.55
7025,7026,7,5,Germany;Berlin,2014-07-23,132,0.952,0.55
7026,7027,9,5,Germany;Berlin,2014-07-23,122,0.952,0.55
7027,7028,10,5,Germany;Berlin,2014-07-23,119,0.952,0.55
7028,7029,5,2,Denmark;Copenhagen,2014-07-23,119,0.952,0.55
7029,7030,3,3,Czech republic;Brno,2014-07-23,117,0.952,0.55
7030,7031,2,2,Denmark;Copenhagen,2014-07-23,113,0.952,0.55
7031,7032,11,1,Czech republic;Prague,2014-07-23,110,0.952,0.55
7032,7033,10,2,Denmark;Copenhagen,2014-07-23,107,0.952,0.55
7033,7034,11,5,Germany;Berlin,2014-07-23,107,0.952,0.55
7034,7035,6,2,Denmark;Copenhagen,2014-07-23,97,0.952,0.4
7035,7036,8,4,Germany;Frankfurt,2014-07-23,95,0.952,0.4
7036,7037,8,7,Germany;Frankfurt,2014-07-23,90,0.952,0.4
7037,7038,7,2,Denmark;Copenhagen,2014-07-23,88,0.952,0.4
7038,7039,1,7,Germany;Frankfurt,2014-07-23,82,0.952,0.4
7039,7040,5,2,Denmark;Copenhagen,2014-07-23,72,0.952,0.15
7040,7041,8,5,Germany;Berlin,2014-07-23,60,0.952,0.15
7041,7042,11,6,Germany;Dresden,2014-07-23,60,0.952,0.15
7042,7043,9,7,Germany;Frankfurt,2014-07-23,60,0.952,0.15
7043,7044,2,6,Germany;Dresden,2014-07-23,59,0.952,0.15
7044,7045,1,5,Germany;Berlin,2014-07-23,59,0.952,0.15
7045,7046,9,5,Germany;Berlin,2014-07-23,57,0.952,0.15
7046,7047,1,5,Germany;Berlin,2014-07-23,57,0.952,0.15
7047,7048,1,6,Germany;Dresden,2014-07-23,54,0.952,0.15
7048,7049,10,7,Germany;Frankfurt,2014-07-23,51,0.952,0.15
7049,7050,2,4,Germany;Frankfurt,2014-07-23,43,0.952,0.15
7050,7051,4,5,Germany;Berlin,2014-07-23,42,0.952,0.15
7051,7052,1,5,Germany;Berlin,2014-07-23,36,0.952,0.15
7052,7053,8,3,Czech republic;Ostrava,2014-07-23,35,0.952,0.15
7053,7054,8,7,Germany;Frankfurt,2014-07-23,30,0.952,0.15
7054,7055,4,7,Germany;Frankfurt,2014-07-23,29,0.952,0.15
7055,7056,9,3,Czech republic;Ostrava,2014-07-23,28,0.952,0.15
7056,7057,4,7,Germany;Frankfurt,2014-07-23,27,0.952,0.15
7057,7058,5,1,Czech republic;Prague,2014-07-23,25,0.952,0.01
7058,7059,4,2,Denmark;Copenhagen,2014-07-23,22,0.952,0.01
7059,7060,9,4,Germany;Frankfurt,2014-07-23,20,0.952,0.01
7060,7061,4,6,Germany;Dresden,2014-07-23,16,0.952,0.01
7061,7062,6,1,Czech republic;Prague,2014-07-23,15,0.952,0.01
7062,7063,10,4,Germany;Frankfurt,2014-07-23,13,0.952,0.01
7063,7064,4,7,Germany;Frankfurt,2014-07-23,5,0.952,0.0
7064,7065,1,4,Germany;Frankfurt,2014-07-24,149,0.954,0.55
7065,7066,3,7,Germany;Frankfurt,2014-07-24,148,0.954,0.55
7066,7067,1,3,Czech republic;Brno,2014-07-24,146,0.954,0.55
7067,7068,1,5,Germany;Berlin,2014-07-24,142,0.954,0.55
7068,7069,6,4,Germany;Frankfurt,2014-07-24,134,0.954,0.55
7069,7070,4,7,Germany;Frankfurt,2014-07-24,130,0.954,0.55
7070,7071,7,7,Germany;Frankfurt,2014-07-24,130,0.954,0.55
7071,7072,2,3,Czech republic;Brno,2014-07-24,129,0.954,0.55
7072,7073,3,1,Czech republic;Prague,2014-07-24,128,0.954,0.55
7073,7074,10,6,Germany;Dresden,2014-07-24,125,0.954,0.55
7074,7075,8,7,Germany;Frankfurt,2014-07-24,124,0.954,0.55
7075,7076,10,2,Denmark;Copenhagen,2014-07-24,124,0.954,0.55
7076,7077,5,6,Germany;Dresden,2014-07-24,120,0.954,0.55
7077,7078,9,7,Germany;Frankfurt,2014-07-24,120,0.954,0.55
7078,7079,4,5,Germany;Berlin,2014-07-24,118,0.954,0.55
7079,7080,7,6,Germany;Dresden,2014-07-24,117,0.954,0.55
7080,7081,7,5,Germany;Berlin,2014-07-24,106,0.954,0.55
7081,7082,6,6,Germany;Dresden,2014-07-24,105,0.954,0.55
7082,7083,1,4,Germany;Frankfurt,2014-07-24,101,0.954,0.55
7083,7084,2,1,Czech republic;Prague,2014-07-24,96,0.954,0.4
7084,7085,8,5,Germany;Berlin,2014-07-24,92,0.954,0.4
7085,7086,4,7,Germany;Frankfurt,2014-07-24,90,0.954,0.4
7086,7087,1,7,Germany;Frankfurt,2014-07-24,89,0.954,0.4
7087,7088,1,5,Germany;Berlin,2014-07-24,88,0.954,0.4
7088,7089,4,1,Czech republic;Prague,2014-07-24,87,0.954,0.4
7089,7090,10,4,Germany;Frankfurt,2014-07-24,84,0.954,0.4
7090,7091,2,3,Czech republic;Brno,2014-07-24,83,0.954,0.4
7091,7092,3,4,Germany;Frankfurt,2014-07-24,81,0.954,0.4
7092,7093,10,5,Germany;Berlin,2014-07-24,75,0.954,0.15
7093,7094,4,5,Germany;Berlin,2014-07-24,66,0.954,0.15
7094,7095,8,6,Germany;Dresden,2014-07-24,55,0.954,0.15
7095,7096,3,4,Germany;Frankfurt,2014-07-24,54,0.954,0.15
7096,7097,4,7,Germany;Frankfurt,2014-07-24,50,0.954,0.15
7097,7098,11,3,Czech republic;Ostrava,2014-07-24,45,0.954,0.15
7098,7099,10,7,Germany;Frankfurt,2014-07-24,44,0.954,0.15
7099,7100,11,7,Germany;Frankfurt,2014-07-24,44,0.954,0.15
7100,7101,4,5,Germany;Berlin,2014-07-24,40,0.954,0.15
7101,7102,7,6,Germany;Dresden,2014-07-24,35,0.954,0.15
7102,7103,5,1,Czech republic;Prague,2014-07-24,34,0.954,0.15
7103,7104,6,3,Czech republic;Brno,2014-07-24,33,0.954,0.15
7104,7105,8,7,Germany;Frankfurt,2014-07-24,31,0.954,0.15
7105,7106,9,5,Germany;Berlin,2014-07-24,27,0.954,0.15
7106,7107,8,7,Germany;Frankfurt,2014-07-24,26,0.954,0.15
7107,7108,9,7,Germany;Frankfurt,2014-07-24,24,0.954,0.01
7108,7109,10,1,Czech republic;Prague,2014-07-24,23,0.954,0.01
7109,7110,5,5,Germany;Berlin,2014-07-24,20,0.954,0.01
7110,7111,6,5,Germany;Berlin,2014-07-24,19,0.954,0.01
7111,7112,5,5,Germany;Berlin,2014-07-24,17,0.954,0.01
7112,7113,4,5,Germany;Berlin,2014-07-24,15,0.954,0.01
7113,7114,7,6,Germany;Dresden,2014-07-24,9,0.954,0.0
7114,7115,3,4,Germany;Frankfurt,2014-07-24,8,0.954,0.0
7115,7116,8,5,Germany;Berlin,2014-07-24,4,0.954,0.0
7116,7117,5,3,Czech republic;Brno,2014-07-24,2,0.954,0.0
7117,7118,6,7,Germany;Frankfurt,2014-07-25,147,0.965,0.55
7118,7119,10,7,Germany;Frankfurt,2014-07-25,146,0.965,0.55
7119,7120,8,5,Germany;Berlin,2014-07-25,138,0.965,0.55
7120,7121,10,7,Germany;Frankfurt,2014-07-25,130,0.965,0.55
7121,7122,8,5,Germany;Berlin,2014-07-25,130,0.965,0.55
7122,7123,1,4,Germany;Frankfurt,2014-07-25,128,0.965,0.55
7123,7124,7,4,Germany;Frankfurt,2014-07-25,122,0.965,0.55
7124,7125,7,5,Germany;Berlin,2014-07-25,121,0.965,0.55
7125,7126,9,5,Germany;Berlin,2014-07-25,117,0.965,0.55
7126,7127,4,4,Germany;Frankfurt,2014-07-25,115,0.965,0.55
7127,7128,11,7,Germany;Frankfurt,2014-07-25,114,0.965,0.55
7128,7129,7,2,Denmark;Copenhagen,2014-07-25,113,0.965,0.55
7129,7130,2,4,Germany;Frankfurt,2014-07-25,113,0.965,0.55
7130,7131,8,6,Germany;Dresden,2014-07-25,113,0.965,0.55
7131,7132,1,5,Germany;Berlin,2014-07-25,112,0.965,0.55
7132,7133,6,4,Germany;Frankfurt,2014-07-25,111,0.965,0.55
7133,7134,5,3,Czech republic;Brno,2014-07-25,108,0.965,0.55
7134,7135,8,7,Germany;Frankfurt,2014-07-25,103,0.965,0.55
7135,7136,8,7,Germany;Frankfurt,2014-07-25,99,0.965,0.4
7136,7137,7,7,Germany;Frankfurt,2014-07-25,98,0.965,0.4
7137,7138,11,7,Germany;Frankfurt,2014-07-25,96,0.965,0.4
7138,7139,9,7,Germany;Frankfurt,2014-07-25,96,0.965,0.4
7139,7140,9,5,Germany;Berlin,2014-07-25,95,0.965,0.4
7140,7141,4,7,Germany;Frankfurt,2014-07-25,94,0.965,0.4
7141,7142,6,5,Germany;Berlin,2014-07-25,91,0.965,0.4
7142,7143,9,2,Denmark;Copenhagen,2014-07-25,88,0.965,0.4
7143,7144,10,2,Denmark;Copenhagen,2014-07-25,86,0.965,0.4
7144,7145,9,5,Germany;Berlin,2014-07-25,79,0.965,0.4
7145,7146,2,7,Germany;Frankfurt,2014-07-25,76,0.965,0.4
7146,7147,6,4,Germany;Frankfurt,2014-07-25,62,0.965,0.15
7147,7148,1,5,Germany;Berlin,2014-07-25,60,0.965,0.15
7148,7149,9,3,Czech republic;Ostrava,2014-07-25,53,0.965,0.15
7149,7150,1,5,Germany;Berlin,2014-07-25,50,0.965,0.15
7150,7151,1,5,Germany;Berlin,2014-07-25,49,0.965,0.15
7151,7152,7,7,Germany;Frankfurt,2014-07-25,48,0.965,0.15
7152,7153,5,2,Denmark;Copenhagen,2014-07-25,46,0.965,0.15
7153,7154,5,5,Germany;Berlin,2014-07-25,42,0.965,0.15
7154,7155,4,5,Germany;Berlin,2014-07-25,38,0.965,0.15
7155,7156,7,4,Germany;Frankfurt,2014-07-25,36,0.965,0.15
7156,7157,3,5,Germany;Berlin,2014-07-25,36,0.965,0.15
7157,7158,10,7,Germany;Frankfurt,2014-07-25,30,0.965,0.15
7158,7159,11,5,Germany;Berlin,2014-07-25,29,0.965,0.15
7159,7160,7,5,Germany;Berlin,2014-07-25,29,0.965,0.15
7160,7161,9,5,Germany;Berlin,2014-07-25,17,0.965,0.01
7161,7162,2,4,Germany;Frankfurt,2014-07-25,16,0.965,0.01
7162,7163,11,4,Germany;Frankfurt,2014-07-25,15,0.965,0.01
7163,7164,2,7,Germany;Frankfurt,2014-07-25,13,0.965,0.01
7164,7165,9,5,Germany;Berlin,2014-07-25,10,0.965,0.0
7165,7166,4,5,Germany;Berlin,2014-07-25,8,0.965,0.0
7166,7167,3,7,Germany;Frankfurt,2014-07-26,147,0.96,0.55
7167,7168,7,5,Germany;Berlin,2014-07-26,146,0.96,0.55
7168,7169,1,5,Germany;Berlin,2014-07-26,141,0.96,0.55
7169,7170,2,7,Germany;Frankfurt,2014-07-26,139,0.96,0.55
7170,7171,9,5,Germany;Berlin,2014-07-26,136,0.96,0.55
7171,7172,9,5,Germany;Berlin,2014-07-26,130,0.96,0.55
7172,7173,9,5,Germany;Berlin,2014-07-26,123,0.96,0.55
7173,7174,8,6,Germany;Dresden,2014-07-26,118,0.96,0.55
7174,7175,11,7,Germany;Frankfurt,2014-07-26,117,0.96,0.55
7175,7176,11,6,Germany;Dresden,2014-07-26,114,0.96,0.55
7176,7177,2,5,Germany;Berlin,2014-07-26,108,0.96,0.55
7177,7178,6,5,Germany;Berlin,2014-07-26,104,0.96,0.55
7178,7179,11,5,Germany;Berlin,2014-07-26,101,0.96,0.55
7179,7180,10,4,Germany;Frankfurt,2014-07-26,101,0.96,0.55
7180,7181,3,4,Germany;Frankfurt,2014-07-26,98,0.96,0.4
7181,7182,1,5,Germany;Berlin,2014-07-26,82,0.96,0.4
7182,7183,1,2,Denmark;Copenhagen,2014-07-26,78,0.96,0.4
7183,7184,5,1,Czech republic;Prague,2014-07-26,77,0.96,0.4
7184,7185,5,6,Germany;Dresden,2014-07-26,76,0.96,0.4
7185,7186,5,5,Germany;Berlin,2014-07-26,75,0.96,0.15
7186,7187,9,1,Czech republic;Prague,2014-07-26,74,0.96,0.15
7187,7188,11,6,Germany;Dresden,2014-07-26,74,0.96,0.15
7188,7189,6,4,Germany;Frankfurt,2014-07-26,72,0.96,0.15
7189,7190,10,5,Germany;Berlin,2014-07-26,71,0.96,0.15
7190,7191,8,4,Germany;Frankfurt,2014-07-26,68,0.96,0.15
7191,7192,4,3,Czech republic;Brno,2014-07-26,67,0.96,0.15
7192,7193,7,5,Germany;Berlin,2014-07-26,65,0.96,0.15
7193,7194,8,2,Denmark;Copenhagen,2014-07-26,64,0.96,0.15
7194,7195,8,7,Germany;Frankfurt,2014-07-26,63,0.96,0.15
7195,7196,5,5,Germany;Berlin,2014-07-26,51,0.96,0.15
7196,7197,10,5,Germany;Berlin,2014-07-26,47,0.96,0.15
7197,7198,7,5,Germany;Berlin,2014-07-26,43,0.96,0.15
7198,7199,6,5,Germany;Berlin,2014-07-26,41,0.96,0.15
7199,7200,1,1,Czech republic;Prague,2014-07-26,40,0.96,0.15
7200,7201,10,7,Germany;Frankfurt,2014-07-26,40,0.96,0.15
7201,7202,1,5,Germany;Berlin,2014-07-26,39,0.96,0.15
7202,7203,7,2,Denmark;Copenhagen,2014-07-26,38,0.96,0.15
7203,7204,5,3,Czech republic;Brno,2014-07-26,36,0.96,0.15
7204,7205,10,5,Germany;Berlin,2014-07-26,32,0.96,0.15
7205,7206,10,5,Germany;Berlin,2014-07-26,27,0.96,0.15
7206,7207,5,7,Germany;Frankfurt,2014-07-26,26,0.96,0.15
7207,7208,7,5,Germany;Berlin,2014-07-26,19,0.96,0.01
7208,7209,3,5,Germany;Berlin,2014-07-26,17,0.96,0.01
7209,7210,11,4,Germany;Frankfurt,2014-07-26,16,0.96,0.01
7210,7211,5,7,Germany;Frankfurt,2014-07-26,14,0.96,0.01
7211,7212,7,7,Germany;Frankfurt,2014-07-26,11,0.96,0.01
7212,7213,7,4,Germany;Frankfurt,2014-07-26,7,0.96,0.0
7213,7214,3,4,Germany;Frankfurt,2014-07-26,7,0.96,0.0
7214,7215,7,6,Germany;Dresden,2014-07-26,5,0.96,0.0
7215,7216,8,6,Germany;Dresden,2014-07-26,3,0.96,0.0
7216,7217,7,2,Denmark;Copenhagen,2014-07-28,147,0.955,0.55
7217,7218,11,7,Germany;Frankfurt,2014-07-28,145,0.955,0.55
7218,7219,3,3,Czech republic;Brno,2014-07-28,144,0.955,0.55
7219,7220,1,3,Czech republic;Brno,2014-07-28,143,0.955,0.55
7220,7221,5,7,Germany;Frankfurt,2014-07-28,132,0.955,0.55
7221,7222,8,5,Germany;Berlin,2014-07-28,130,0.955,0.55
7222,7223,9,7,Germany;Frankfurt,2014-07-28,126,0.955,0.55
7223,7224,2,5,Germany;Berlin,2014-07-28,124,0.955,0.55
7224,7225,6,7,Germany;Frankfurt,2014-07-28,116,0.955,0.55
7225,7226,3,5,Germany;Berlin,2014-07-28,116,0.955,0.55
7226,7227,5,5,Germany;Berlin,2014-07-28,111,0.955,0.55
7227,7228,7,2,Denmark;Copenhagen,2014-07-28,110,0.955,0.55
7228,7229,6,5,Germany;Berlin,2014-07-28,107,0.955,0.55
7229,7230,4,7,Germany;Frankfurt,2014-07-28,105,0.955,0.55
7230,7231,6,1,Czech republic;Prague,2014-07-28,104,0.955,0.55
7231,7232,1,6,Germany;Dresden,2014-07-28,77,0.955,0.4
7232,7233,11,4,Germany;Frankfurt,2014-07-28,73,0.955,0.15
7233,7234,3,7,Germany;Frankfurt,2014-07-28,73,0.955,0.15
7234,7235,3,7,Germany;Frankfurt,2014-07-28,71,0.955,0.15
7235,7236,1,2,Denmark;Copenhagen,2014-07-28,62,0.955,0.15
7236,7237,10,4,Germany;Frankfurt,2014-07-28,61,0.955,0.15
7237,7238,7,5,Germany;Berlin,2014-07-28,60,0.955,0.15
7238,7239,2,7,Germany;Frankfurt,2014-07-28,59,0.955,0.15
7239,7240,11,1,Czech republic;Prague,2014-07-28,49,0.955,0.15
7240,7241,8,3,Czech republic;Ostrava,2014-07-28,47,0.955,0.15
7241,7242,3,3,Czech republic;Brno,2014-07-28,44,0.955,0.15
7242,7243,9,7,Germany;Frankfurt,2014-07-28,42,0.955,0.15
7243,7244,9,3,Czech republic;Ostrava,2014-07-28,39,0.955,0.15
7244,7245,4,7,Germany;Frankfurt,2014-07-28,37,0.955,0.15
7245,7246,5,5,Germany;Berlin,2014-07-28,35,0.955,0.15
7246,7247,2,5,Germany;Berlin,2014-07-28,33,0.955,0.15
7247,7248,5,6,Germany;Dresden,2014-07-28,28,0.955,0.15
7248,7249,1,3,Czech republic;Brno,2014-07-28,28,0.955,0.15
7249,7250,8,5,Germany;Berlin,2014-07-28,27,0.955,0.15
7250,7251,1,3,Czech republic;Brno,2014-07-28,22,0.955,0.01
7251,7252,5,4,Germany;Frankfurt,2014-07-28,15,0.955,0.01
7252,7253,5,3,Czech republic;Brno,2014-07-28,14,0.955,0.01
7253,7254,4,5,Germany;Berlin,2014-07-28,13,0.955,0.01
7254,7255,6,5,Germany;Berlin,2014-07-28,12,0.955,0.01
7255,7256,10,2,Denmark;Copenhagen,2014-07-28,6,0.955,0.0
7256,7257,2,7,Germany;Frankfurt,2014-07-28,2,0.955,0.0
7257,7258,5,3,Czech republic;Brno,2014-07-29,150,0.958,0.55
7258,7259,9,3,Czech republic;Ostrava,2014-07-29,149,0.958,0.55
7259,7260,4,5,Germany;Berlin,2014-07-29,147,0.958,0.55
7260,7261,11,3,Czech republic;Ostrava,2014-07-29,146,0.958,0.55
7261,7262,5,1,Czech republic;Prague,2014-07-29,146,0.958,0.55
